???"ID","NO","NAME","PROVINCE","CITY","COUNTRY","ADDRESS","LONGITUDE","LATITUDE","STATUS","CONSTRUCTION_UNIT_ID","CREATE_DATE","LINKMAN","PHONE","TOWN","STREET","ENABLE_STATUS","CREATE_BY","TASK","TASK_LOCATION","PROJECT_CODE","PROJECT_NAME","MAJOR","SITE_ID","START_DATE","FINISH_DATE","CONSTRUCTION_UNIT_NAME","USE_DATE"
"252145.2521JZ40008070.A01","252145.2521JZ40008070.A01","市区分公司.郑州市市区分公司郑州市管城回族区南区康桥玥棠室内分布.A01","","郑州市","","","","","1","","2018/7/3 10:56:48","","","","","","","","","TMPZZ0055","","","252145.2521JZ40008070.A01","","","",""
"252145.2521KH50118170.A01","252145.2521KH50118170.A01","市区分公司.郑州市市区分公司郑州市管城回族区大学路南四环绿地滨湖国际城1楼.A01","","2521","","","","","1","","2018/7/3 17:43:58","","","","","","","","","TMPZZ0055","","","252145.2521KH50118170.A01","","","",""
"252145.2521JZ50027544.A01","252145.2521JZ50027544.A01","市区分公司.郑州市市区分公司七星宾馆.A01","","郑州市","","","","","1","","2018/7/3 18:44:23","","","","","","","","","TMPZZ0054","","","252145.2521JZ50027544.A01","","","",""
"252117.2521JF50045784.A01","252117.2521JF50045784.A01","郑州市上街.郑州市上街区登封路上街锦尚新城1层上街锦尚新城.A01","","2521","","","","","1","","2018/6/12 9:10:20","","","","","","","","","TMPZZ0055","","","252117.2521JF50045784.A01","","","",""
"252123.2521JZ50112532.A01","252123.2521JZ50112532.A01","郑州市登封.郑州市登封市市区少林小区西武林大道中段铁塔09登封武林大道.A01","","郑州市","","","","","1","","2018/6/14 8:21:32","","","","","","","","","TMPZZ0054","","","252123.2521JZ50112532.A01","","","",""
"252120.2521JZ00003294.A01","252120.2521JZ00003294.A01","新郑.郑州市新郑市辛店西街.A01","","郑州市","新郑市","","","","1","","2018/6/20 9:21:27","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252120.2521JZ00003294.A01","","","",""
"252120.2521JZ00003172.A01","252120.2521JZ00003172.A01","新郑.郑州市新郑市龙占洼.A01","","郑州市","新郑市","","","","1","","2018/6/20 9:38:53","","","","","","","","","TMPZZ0054","","","252120.2521JZ00003172.A01","","","",""
"252120.2521JZ50066886.A01","252120.2521JZ50066886.A01","郑州市新郑.郑州市新郑市城关乡鸿福路东鸿福路东1新郑鸿福路东.A01","","2521","新郑市","","","","1","","2018/6/20 9:38:54","","","","","","","","","TMPZZ0054","","","252120.2521JZ50066886.A01","","","",""
"5d41164c61ee41d681164c61ee81d67a","","上街锦尚新城","河南省","郑州市","上街区","中心路132号","113.31549699999992","34.808818965698514","1","ZJDG","2018/6/20 15:58:31","","","","","","","","","","","","5d41164c61ee41d681164c61ee81d67a","","","浙江东冠通信技术股份有限公司",""
"2f3a8371def14fd9ba8371def12fd975","","新郑市河南检查察官职业学院","河南省","郑州市","新郑市","双湖大道","113.71388041925522","34.61451607890558","2","ZJYD","2018/6/7 11:19:40","","","","","","","","","","","","2f3a8371def14fd9ba8371def12fd975","","","中建泓泰通信工程有限公司",""
"252123.2521JZ50112530.A01","252123.2521JZ50112530.A01","郑州市登封.郑州市登封市市区少室路北段8号公馆楼顶铁塔07登封嵩阳路8号公馆.A01","","郑州市","","","","","1","","2018/6/7 16:54:25","","","","","","","","","TMPZZ0054","","","252123.2521JZ50112530.A01","","","",""
"7d3f9d8cf7d04306bf9d8cf7d05306fb","","国防科技学校","","","中原区","","","","2","ZJHT","2018/6/12 14:01:55","","","","","","","","","","","","7d3f9d8cf7d04306bf9d8cf7d05306fb","","","浙江省邮电工程建设有限公司",""
"252145.2521KH50156161.A01","252145.2521KH50156161.A01","市区分公司.郑州市市区分公司郑州市中原区中原西路西三环向西1000米路南阳光花苑11.A01","","2521","","","","","1","","2018/6/19 16:49:23","","","","","","","","","TMPZZ0055","","","252145.2521KH50156161.A01","","","",""
"252145.2521KH50158193.A01","252145.2521KH50158193.A01","市区分公司.郑州市市区分公司郑州市惠济区丰业路绿源路向东800米新庄新苑8.A01","","郑州市","","","","","1","","2018/6/19 16:50:00","","","","","","","","","TMPZZ0055","","","252145.2521KH50158193.A01","","","",""
"252145.2521KH50179904.A01","252145.2521KH50179904.A01","市区分公司.郑州市市区分公司郑州市二七区嵩山南路69号百姓广场百姓广场利鑫陶瓷商行2楼.A01","","郑州市","","","","","1","","2018/3/23 16:49:15","","","","","","","","","B1721026","","","252145.2521KH50179904.A01","","","",""
"252145.2521KH50179927.A01","252145.2521KH50179927.A01","市区分公司.郑州市市区分公司郑州市二七区经八路与任寨北街交叉口河南省推销协会2楼.A01","","郑州市","","","","","1","","2018/3/23 16:49:15","","","","","","","","","B1721026","","","252145.2521KH50179927.A01","","","",""
"252145.2521XL50049315.A01","252145.2521XL50049315.A01","市区分公司.郑州市市区分公司中铝(嵩山北路).A01","","郑州市","","","","","1","","2018/6/6 11:11:09","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521XL50049315.A01","","","",""
"252145.2521JZ50110333.A01","252145.2521JZ50110333.A01","市区分公司.郑州市市区分公司郑州市中原区河南省新闻出版学校建筑001房号001基站001.A01","","郑州市","","","","","1","","2018/6/6 14:58:43","","","","","","","","","TMPZZ0055","","","252145.2521JZ50110333.A01","","","",""
"252145.2521XL50047733.A01","252145.2521XL50047733.A01","市区分公司.郑州市市区分公司三全西北.A01","","郑州市","","","","","1","","2018/6/4 9:34:14","","","","","","","","","TMPZZ0054","","","252145.2521XL50047733.A01","","","",""
"252145.2521JZ50029648.A01","252145.2521JZ50029648.A01","市区分公司.郑州市市区分公司北区索凌路连霍高速.A01","","郑州市","","","","","1","","2018/6/4 9:34:14","","","","","","","","","TMPZZ0054","","","252145.2521JZ50029648.A01","","","",""
"252145.2521JF50046217.A01","252145.2521JF50046217.A01","市区分公司.郑州市市区分公司郑州市中原区西区密垌密垌1楼密垌.A01","","郑州市","","","","","1","","2018/6/5 8:27:14","","","","","","","","","TMPZZ0054","","","252145.2521JF50046217.A01","","","",""
"252145.2521JZ50079015.A01","252145.2521JZ50079015.A01","市区分公司.郑州市市区分公司郑州市中原区西区绿荫学校222.A01","","2521","","","","","1","","2018/6/8 9:31:52","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50079015.A01","","","",""
"252145.2521JZ50029201.A01","252145.2521JZ50029201.A01","市区分公司.郑州市市区分公司南区三李西北.A01","","郑州市","","","","","1","","2018/6/11 16:40:29","","","","","","","","","TMPZZ0054","郑州4G网络六期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50029201.A01","","","",""
"252118.2521JF50045895.A01","252118.2521JF50045895.A01","郑州市荥阳.郑州市荥阳市索河路兴华路荥阳第二人民医院一层.A01","","郑州市","","","","","1","","2018/6/11 17:25:11","","","","","","","","","TMPZZ0055","","","252118.2521JF50045895.A01","","","",""
"252118.2521JZ50031313.A01","252118.2521JZ50031313.A01","郑州市荥阳.郑州市荥阳市金寨镇自建房1层金寨政府北.A01","","郑州市","","","","","1","","2018/6/12 14:03:34","","","","","","","","","TMPZZ0054","","","252118.2521JZ50031313.A01","","","",""
"252145.2521JZ50028259.A01","252145.2521JZ50028259.A01","市区分公司.郑州市市区分公司北区纪公庙.A01","","郑州市","","","","","1","","2018/6/8 21:25:38","","","","","","","","","TMPZZ0054","","","252145.2521JZ50028259.A01","","","",""
"252145.2521JZ50078071.A01","252145.2521JZ50078071.A01","市区分公司.郑州市金水区郑州北区牧专南F262626.A01","","2521","","","","","1","","2018/6/8 21:25:38","","","","","","","","","TMPZZ0054","","","252145.2521JZ50078071.A01","","","",""
"252118.2521JZ50033079.A01","252118.2521JZ50033079.A01","郑州市荥阳.郑州市荥阳市豫龙王寨自建房1层王寨.A01","","郑州市","","","","","1","","2019/2/13 9:52:44","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252118.2521JZ50033079.A01","","","",""
"252118.2521JZ00002354.A01","252118.2521JZ00002354.A01","荥阳.郑州市荥阳市司马336基站.A01","","郑州市","","","","","1","","2019/2/13 9:52:46","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252118.2521JZ00002354.A01","","","",""
"252161.2521JZ50123960.A01","252161.2521JZ50123960.A01","中原分公司.郑州市中原区科学大道与红松路交叉口向东300米路北学校院内男生宿舍楼1层轻院新校东宏站.A01","","郑州市","","","","","1","","2019/2/19 17:28:48","","","","","Y","","","","TMPZZ0062","","","252161.2521JZ50123960.A01","","","",""
"252161.2521JZ50120680.A01","252161.2521JZ50120680.A01","中原分公司.郑州市中原分公司郑州市中原区玉兰街与腊梅路交叉口向南200米路西玉兰腊梅路1层玉兰腊梅路基站.A01","","2521","","","","","1","","2019/2/19 17:31:35","","","","","Y","","","","TMPZZ0062","","","252161.2521JZ50120680.A01","","","",""
"252122.2521JZ50002997.A01","252122.2521JZ50002997.A01","巩义.郑州市巩义市体苑大酒店4451.A01","","郑州市","","","","","1","","2019/2/20 14:10:27","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252122.2521JZ50002997.A01","","","",""
"252122.2521JZ00004165.A01","252122.2521JZ00004165.A01","巩义.郑州市巩义市巩义桂花.A01","","郑州市","","","","","1","","2019/2/20 14:15:02","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252122.2521JZ00004165.A01","","","",""
"252161.2521JF50047170.A01","252161.2521JF50047170.A01","中原分公司.郑州市中原分公司郑州市中原区昆仑路汝河路向西50米昆仑路汝河路1楼昆仑路汝河路.A01","","郑州市","","","","","1","","2019/1/28 16:25:30","","","","","Y","","","","B1821019","","","252161.2521JF50047170.A01","","","",""
"252163.2521JZ50124588.A01","252163.2521JZ50124588.A01","惠济分公司.郑州市惠济区大河路与马村中心路交叉口向西1500米路南马村朱庄宏站.A01","","郑州市","","","","","1","","2019/2/18 18:41:35","","","","","Y","","","","TMPZZ0062","","","252163.2521JZ50124588.A01","","","",""
"252127.2521JZ50023468.A01","252127.2521JZ50023468.A01","集中维护.郑州市集中维护南区西里路东.A01","","郑州市","","","","","1","","2019/2/19 18:02:49","","","","","Y","","","","TMPZZ0065","","","252127.2521JZ50023468.A01","","","",""
"252145.2521JZ50027485.A01","252145.2521JZ50027485.A01","市区分公司.郑州市市区分公司赵庄西.A01","","郑州市","","","","","1","","2019/2/20 14:12:42","","","","","Y","","","","B1821017","郑州4G六期二阶段主设备工程","hongzhan","252145.2521JZ50027485.A01","","","",""
"252117.2521JZ00002090.A01","252117.2521JZ00002090.A01","上街.郑州市上街区上街铝厂工学院.A01","","郑州市","","","","","1","","2019/1/31 9:20:33","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252117.2521JZ00002090.A01","","","",""
"252118.2521JZ50031408.A01","252118.2521JZ50031408.A01","郑州市荥阳.郑州市荥阳市广武苏寨自建房1层苏寨.A01","","郑州市","","","","","1","","2019/2/13 9:48:03","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252118.2521JZ50031408.A01","","","",""
"252118.2521JF50033146.A01","252118.2521JF50033146.A01","郑州市荥阳.郑州市荥阳市高村镇荥阳市郭岗郭岗自建房1层郭岗郭岗.A01","","2521","","","","","1","","2019/2/13 9:48:06","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252118.2521JF50033146.A01","","","",""
"252117.2521JZ50020050.A01","252117.2521JZ50020050.A01","上街.郑州市上街区上街鸿鑫宾馆.A01","","郑州市","","","","","1","","2019/1/31 9:25:17","","","","","Y","","","","TMPZZ0064","","","252117.2521JZ50020050.A01","","","",""
"252160.2521KH50186072.A01","252160.2521KH50186072.A01","金水分公司.郑州市金水分公司郑州市金水区迎宾路与香山路口向西300米路北红专路97号院1.A01","","郑州市","","","","","1","","2019/2/12 8:38:57","","","","","Y","","","","B1821027","","","252160.2521KH50186072.A01","","","",""
"252117.2521ZH50006354.A01","252117.2521ZH50006354.A01","上街.郑州市上街区河南省重竞技运动W7.A01","","郑州市","","","","","1","","2019/2/15 16:05:08","","","","","Y","","","","TMPZZ0062","","","252117.2521ZH50006354.A01","","","",""
"252161.2521JZ50121000.A01","252161.2521JZ50121000.A01","中原分公司.郑州市中原分公司郑州市中原区防汛路附近郑州桐树王1层郑州桐树王基站.A01","","2521","","","","","1","","2019/2/18 9:57:24","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252161.2521JZ50121000.A01","","","",""
"252118.2521KH50194228.A01","252118.2521KH50194228.A01","郑州市荥阳.郑州市荥阳市演武路与塔山路交叉向北20米路东郎行宾馆一层.A01","","2521","","","","","1","","2019/1/28 8:56:08","","","","","Y","","","","B1721032","2017郑州和商务二期","shuju","252118.2521KH50194228.A01","","","",""
"252119.2521KH50194321.A01","252119.2521KH50194321.A01","郑州市中牟.郑州市中牟县雁鸣路与商都路交叉口向东500米路南香江南粥屋店一层.A01","","2521","","","","","1","","2019/2/19 15:33:34","","","","","Y","","","","B1721032","","","252119.2521KH50194321.A01","","","",""
"252123.2521JZ00004974.A01","252123.2521JZ00004974.A01","登封.郑州市登封市水峪791基站.A01","","郑州市","","","","","1","","2019/2/19 16:17:36","","","","","N","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252123.2521JZ00004974.A01","","","",""
"252123.2521JZ00005076.A01","252123.2521JZ00005076.A01","登封.郑州市登封市园艺厂BTS00732.A01","","郑州市","","","","","1","","2019/2/19 16:13:01","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252123.2521JZ00005076.A01","","","",""
"252118.2521JZ50014806.A01","252118.2521JZ50014806.A01","荥阳.郑州市荥阳市荥阳市标.A01","","郑州市","","","","","1","","2019/2/20 15:13:19","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252118.2521JZ50014806.A01","","","",""
"252163.2521JZ50124582.A01","252163.2521JZ50124582.A01","惠济分公司.郑州市惠济区英才街与银通路交叉口向南300米路西中原桂冠宏站.A01","","郑州市","","","","","1","","2019/2/20 17:14:22","","","","","Y","","","","TMPZZ0062","郑州2G替换一期无线宏站工程（郑州自管临时项目）","hongzhan","252163.2521JZ50124582.A01","","","",""
